,file_path,class,predictions,pred_result,probability,pred_id
595,wavfiles/Samba/Media-105401.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02115658, 0.01631989, 0.00815825, 0.0347982 , 0.03670298,
        0.7729553 , 0.06137365, 0.04853515]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02115658 0.01631989 0.00815825 0.0347982  0.03670298 0.7729553
 0.06137365 0.04853515]",5
596,wavfiles/Samba/Media-106108.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15248926, 0.02469784, 0.21017763, 0.12908794, 0.12852032,
        0.12063711, 0.06629479, 0.16809513]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15248926 0.02469784 0.21017763 0.12908794 0.12852032 0.12063711
 0.06629479 0.16809513]",2
597,wavfiles/Samba/Media-103502.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.3445437e-01, 1.2495439e-02, 1.8553628e-02, 2.5485018e-03,
        3.8275648e-02, 7.9140580e-01, 1.9105738e-03, 3.5603493e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.3445437e-01 1.2495439e-02 1.8553628e-02 2.5485018e-03 3.8275648e-02
 7.9140580e-01 1.9105738e-03 3.5603493e-04]",5
598,wavfiles/Samba/Albums-Latin_Jam5-10.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01624776, 0.00063411, 0.01263388, 0.17924216, 0.01155588,
        0.11016832, 0.06858963, 0.6009282 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01624776 0.00063411 0.01263388 0.17924216 0.01155588 0.11016832
 0.06858963 0.6009282 ]",7
599,wavfiles/Samba/Media-105403.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08509546, 0.00690492, 0.12181199, 0.16214465, 0.06180513,
        0.11930284, 0.06005238, 0.38288268]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.08509546 0.00690492 0.12181199 0.16214465 0.06180513 0.11930284
 0.06005238 0.38288268]",7
600,wavfiles/Samba/Media-103715.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.17458881, 0.03819491, 0.24800774, 0.11775174, 0.1347821 ,
        0.11472987, 0.08008455, 0.0918603 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.17458881 0.03819491 0.24800774 0.11775174 0.1347821  0.11472987
 0.08008455 0.0918603 ]",2
601,wavfiles/Samba/Media-105402.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02282105, 0.01564706, 0.00471972, 0.07270521, 0.04330896,
        0.6223684 , 0.06757187, 0.15085778]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02282105 0.01564706 0.00471972 0.07270521 0.04330896 0.6223684
 0.06757187 0.15085778]",5
602,wavfiles/Samba/Media-105416.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.6704636e-03, 1.8843838e-04, 3.3102225e-04, 1.9920634e-02,
        2.1900204e-03, 9.3727505e-01, 7.0765619e-03, 3.1347770e-02]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.6704636e-03 1.8843838e-04 3.3102225e-04 1.9920634e-02 2.1900204e-03
 9.3727505e-01 7.0765619e-03 3.1347770e-02]",5
603,wavfiles/Samba/Media-103503.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.06050725, 0.0565912 , 0.05168819, 0.13222592, 0.17872052,
        0.10840975, 0.2805503 , 0.13130693]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[0.06050725 0.0565912  0.05168819 0.13222592 0.17872052 0.10840975
 0.2805503  0.13130693]",6
604,wavfiles/Samba/Albums-Latin_Jam-06.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12382451, 0.0076068 , 0.3322531 , 0.19637619, 0.2106039 ,
        0.03676086, 0.05406133, 0.03851333]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.12382451 0.0076068  0.3322531  0.19637619 0.2106039  0.03676086
 0.05406133 0.03851333]",2
605,wavfiles/Samba/Media-103606.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1313898 , 0.02443265, 0.1738643 , 0.11750578, 0.13399844,
        0.19020587, 0.08262096, 0.14598218]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.1313898  0.02443265 0.1738643  0.11750578 0.13399844 0.19020587
 0.08262096 0.14598218]",5
606,wavfiles/Samba/Albums-Cafe_Paradiso-02.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01236045, 0.01784987, 0.10852209, 0.04136898, 0.03295711,
        0.10801834, 0.64146775, 0.03745544]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[0.01236045 0.01784987 0.10852209 0.04136898 0.03295711 0.10801834
 0.64146775 0.03745544]",6
607,wavfiles/Samba/Albums-Cafe_Paradiso-03.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.019848  , 0.00110433, 0.15650944, 0.20507157, 0.03125092,
        0.2133651 , 0.12440832, 0.24844234]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.019848   0.00110433 0.15650944 0.20507157 0.03125092 0.2133651
 0.12440832 0.24844234]",7
608,wavfiles/Samba/Media-103607.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.2305654e-03, 9.1438087e-05, 1.5174646e-03, 2.0726219e-02,
        3.6290954e-03, 9.3515140e-01, 1.5368096e-02, 1.9285738e-02]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[4.2305654e-03 9.1438087e-05 1.5174646e-03 2.0726219e-02 3.6290954e-03
 9.3515140e-01 1.5368096e-02 1.9285738e-02]",5
609,wavfiles/Samba/Media-103808.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[9.2881377e-04, 3.7014007e-04, 2.1077305e-02, 3.4252632e-02,
        1.5419327e-03, 6.4049922e-02, 6.3014048e-01, 2.4763882e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[9.2881377e-04 3.7014007e-04 2.1077305e-02 3.4252632e-02 1.5419327e-03
 6.4049922e-02 6.3014048e-01 2.4763882e-01]",6
610,wavfiles/Samba/Media-103605.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.0872131e-01, 6.5698737e-01, 8.3678253e-02, 2.4475387e-04,
        2.2286892e-02, 2.6913404e-02, 1.1229495e-03, 4.5121702e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[2.0872131e-01 6.5698737e-01 8.3678253e-02 2.4475387e-04 2.2286892e-02
 2.6913404e-02 1.1229495e-03 4.5121702e-05]",1
611,wavfiles/Samba/Albums-Cafe_Paradiso-01.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02874703, 0.00134351, 0.02143361, 0.17761417, 0.03098633,
        0.23350158, 0.07625671, 0.43011704]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.02874703 0.00134351 0.02143361 0.17761417 0.03098633 0.23350158
 0.07625671 0.43011704]",7
612,wavfiles/Samba/Albums-Latin_Jam3-05.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15622288, 0.03694477, 0.13736632, 0.11243658, 0.14152642,
        0.23724754, 0.06453506, 0.1137204 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.15622288 0.03694477 0.13736632 0.11243658 0.14152642 0.23724754
 0.06453506 0.1137204 ]",5
613,wavfiles/Samba/Albums-Cafe_Paradiso-04.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08788728, 0.03516176, 0.04811985, 0.27295512, 0.29017124,
        0.22271429, 0.02009145, 0.02289903]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.08788728 0.03516176 0.04811985 0.27295512 0.29017124 0.22271429
 0.02009145 0.02289903]",4
614,wavfiles/Samba/Albums-Latin_Jam3-04.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.2823331e-02, 9.5562130e-02, 5.8107961e-02, 6.5554515e-03,
        7.6464915e-01, 2.1099313e-03, 1.5496337e-04, 3.7101832e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[7.2823331e-02 9.5562130e-02 5.8107961e-02 6.5554515e-03 7.6464915e-01
 2.1099313e-03 1.5496337e-04 3.7101832e-05]",4
615,wavfiles/Samba/Albums-Latin_Jam3-06.wav,Samba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.6528384e-03, 8.4320450e-01, 2.5159079e-03, 1.5486598e-03,
        1.4705305e-01, 7.2929066e-07, 2.3557030e-05, 7.8694507e-07]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[5.6528384e-03 8.4320450e-01 2.5159079e-03 1.5486598e-03 1.4705305e-01
 7.2929066e-07 2.3557030e-05 7.8694507e-07]",1
616,wavfiles/Quickstep/Media-105518.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02161381, 0.01368827, 0.00478147, 0.02441628, 0.02888566,
        0.8607684 , 0.0179118 , 0.02793428]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02161381 0.01368827 0.00478147 0.02441628 0.02888566 0.8607684
 0.0179118  0.02793428]",5
617,wavfiles/Quickstep/Media-104216.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.23653796, 0.39603782, 0.06611   , 0.01444157, 0.20848192,
        0.06496217, 0.00981853, 0.00361001]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[0.23653796 0.39603782 0.06611    0.01444157 0.20848192 0.06496217
 0.00981853 0.00361001]",1
618,wavfiles/Quickstep/Media-105120.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1574343 , 0.03985631, 0.05584921, 0.02993677, 0.15937549,
        0.52946764, 0.01755287, 0.01052745]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.1574343  0.03985631 0.05584921 0.02993677 0.15937549 0.52946764
 0.01755287 0.01052745]",5
619,wavfiles/Quickstep/Media-105121.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.2555174e-02, 9.3050103e-04, 1.3522580e-03, 2.8587580e-03,
        5.8733756e-03, 9.6509516e-01, 7.4488512e-04, 5.8987929e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.2555174e-02 9.3050103e-04 1.3522580e-03 2.8587580e-03 5.8733756e-03
 9.6509516e-01 7.4488512e-04 5.8987929e-04]",5
620,wavfiles/Quickstep/Media-104217.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.75989717e-01, 1.10002095e-02, 4.94389515e-03, 4.02493356e-03,
        4.30767238e-02, 7.60065973e-01, 4.59075702e-04, 4.39430500e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.75989717e-01 1.10002095e-02 4.94389515e-03 4.02493356e-03
 4.30767238e-02 7.60065973e-01 4.59075702e-04 4.39430500e-04]",5
621,wavfiles/Quickstep/Media-105914.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.06127162, 0.00535294, 0.08960606, 0.1692243 , 0.04265255,
        0.07982463, 0.07446034, 0.47760758]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.06127162 0.00535294 0.08960606 0.1692243  0.04265255 0.07982463
 0.07446034 0.47760758]",7
622,wavfiles/Quickstep/Media-105320.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.4925936e-05, 6.8433387e-08, 3.8833668e-06, 2.3431253e-02,
        3.5960411e-06, 1.6684922e-03, 5.8036228e-03, 9.6906418e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.4925936e-05 6.8433387e-08 3.8833668e-06 2.3431253e-02 3.5960411e-06
 1.6684922e-03 5.8036228e-03 9.6906418e-01]",7
623,wavfiles/Quickstep/Media-105122.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01444931, 0.00089306, 0.01828494, 0.13077287, 0.01244655,
        0.17927846, 0.13760269, 0.5062722 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01444931 0.00089306 0.01828494 0.13077287 0.01244655 0.17927846
 0.13760269 0.5062722 ]",7
624,wavfiles/Quickstep/Media-105913.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08635972, 0.01055117, 0.04555771, 0.17880431, 0.07224648,
        0.23869118, 0.08783609, 0.2799533 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.08635972 0.01055117 0.04555771 0.17880431 0.07224648 0.23869118
 0.08783609 0.2799533 ]",7
625,wavfiles/Quickstep/Media-104416.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03837215, 0.00230026, 0.01046635, 0.0152027 , 0.02175328,
        0.89447135, 0.01088949, 0.0065444 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.03837215 0.00230026 0.01046635 0.0152027  0.02175328 0.89447135
 0.01088949 0.0065444 ]",5
626,wavfiles/Quickstep/Albums-Step_By_Step-16.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.14665858, 0.00643596, 0.11100575, 0.09298188, 0.03740782,
        0.43814185, 0.07379311, 0.09357509]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.14665858 0.00643596 0.11100575 0.09298188 0.03740782 0.43814185
 0.07379311 0.09357509]",5
627,wavfiles/Quickstep/Albums-AnaBelen_Veneo-11.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
628,wavfiles/Quickstep/Media-104417.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.2276919e-03, 1.7520992e-05, 1.1536274e-03, 4.9556033e-03,
        7.2454562e-04, 9.8674238e-01, 1.9924787e-03, 2.1861631e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.2276919e-03 1.7520992e-05 1.1536274e-03 4.9556033e-03 7.2454562e-04
 9.8674238e-01 1.9924787e-03 2.1861631e-03]",5
629,wavfiles/Quickstep/Albums-Step_By_Step-17.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.21956977, 0.01960544, 0.18048355, 0.07057147, 0.14257002,
        0.2917232 , 0.02857502, 0.04690146]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.21956977 0.01960544 0.18048355 0.07057147 0.14257002 0.2917232
 0.02857502 0.04690146]",5
630,wavfiles/Quickstep/Media-105912.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1256857 , 0.01420882, 0.20094262, 0.16439755, 0.08622578,
        0.15275644, 0.04178066, 0.21400245]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.1256857  0.01420882 0.20094262 0.16439755 0.08622578 0.15275644
 0.04178066 0.21400245]",7
631,wavfiles/Quickstep/Media-104615.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02602781, 0.00139986, 0.01517178, 0.2646237 , 0.01468641,
        0.04417113, 0.04323329, 0.590686  ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.02602781 0.00139986 0.01517178 0.2646237  0.01468641 0.04417113
 0.04323329 0.590686  ]",7
632,wavfiles/Quickstep/Media-104617.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01281982, 0.00080608, 0.00198052, 0.07459711, 0.0123398 ,
        0.79414773, 0.01679251, 0.0865164 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.01281982 0.00080608 0.00198052 0.07459711 0.0123398  0.79414773
 0.01679251 0.0865164 ]",5
633,wavfiles/Quickstep/Albums-Step_By_Step-15.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18398826, 0.02374955, 0.0868184 , 0.0460406 , 0.07817785,
        0.53856206, 0.01528791, 0.02737533]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18398826 0.02374955 0.0868184  0.0460406  0.07817785 0.53856206
 0.01528791 0.02737533]",5
634,wavfiles/Quickstep/Media-104415.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01130908, 0.00192001, 0.03267245, 0.21882418, 0.0167929 ,
        0.01975035, 0.15570064, 0.5430304 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01130908 0.00192001 0.03267245 0.21882418 0.0167929  0.01975035
 0.15570064 0.5430304 ]",7
635,wavfiles/Quickstep/Media-105119.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02532845, 0.00371206, 0.01735681, 0.08510286, 0.02762703,
        0.546144  , 0.16152841, 0.13320033]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02532845 0.00371206 0.01735681 0.08510286 0.02762703 0.546144
 0.16152841 0.13320033]",5
636,wavfiles/Quickstep/Media-105911.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15190662, 0.02433949, 0.21049584, 0.1291736 , 0.12822287,
        0.12000668, 0.06646293, 0.16939197]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15190662 0.02433949 0.21049584 0.1291736  0.12822287 0.12000668
 0.06646293 0.16939197]",2
637,wavfiles/Quickstep/Media-104616.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.7401718e-04, 1.5226312e-05, 5.6084472e-04, 9.6136421e-02,
        2.7487110e-04, 3.9795764e-02, 1.6048472e-01, 7.0215809e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[5.7401718e-04 1.5226312e-05 5.6084472e-04 9.6136421e-02 2.7487110e-04
 3.9795764e-02 1.6048472e-01 7.0215809e-01]",7
638,wavfiles/Quickstep/Media-104315.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05369399, 0.00947899, 0.04281543, 0.18954729, 0.0354111 ,
        0.40361077, 0.05527817, 0.21016432]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.05369399 0.00947899 0.04281543 0.18954729 0.0354111  0.40361077
 0.05527817 0.21016432]",5
639,wavfiles/Quickstep/Media-100615.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.14507878, 0.04770461, 0.12003599, 0.21939416, 0.12322941,
        0.1787623 , 0.03237461, 0.13342018]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.14507878 0.04770461 0.12003599 0.21939416 0.12322941 0.1787623
 0.03237461 0.13342018]",3
640,wavfiles/Quickstep/Media-105816.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18658109, 0.1521197 , 0.02169589, 0.07521476, 0.13812232,
        0.36862528, 0.02994391, 0.02769709]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18658109 0.1521197  0.02169589 0.07521476 0.13812232 0.36862528
 0.02994391 0.02769709]",5
